id, hardware_index, name, rgb, mux_1_phys_x, mux_1_phys_y, mux_2_phys_x, mux_2_phys_y, mux_3_phys_x, mux_3_phys_y, mux_4_phys_x, mux_4_phys_y
797, 797, 798, 0xffffff,  39,  80,  39,  81,  39,  82,  39,  83
798, 798, 799, 0xffffff,  40,  80,  40,  81,  40,  82,  40,  83
799, 799, 800, 0xffffff,  41,  80,  41,  81,  41,  82,  41,  83
800, 800, 801, 0xffffff,  32,  76,  32,  77,  32,  78,  32,  79
801, 801, 802, 0xffffff,  33,  76,  33,  77,  33,  78,  33,  79
802, 802, 803, 0xffffff,  34,  76,  34,  77,  34,  78,  34,  79
803, 803, 804, 0xffffff,  35,  76,  35,  77,  35,  78,  35,  79
804, 804, 805, 0xffffff,  36,  76,  36,  77,  36,  78,  36,  79
805, 805, 806, 0xffffff,  37,  76,  37,  77,  37,  78,  37,  79
806, 806, 807, 0xffffff,  38,  76,  38,  77,  38,  78,  38,  79
807, 807, 808, 0xffffff,  39,  76,  39,  77,  39,  78,  39,  79
808, 808, 809, 0xffffff,  40,  76,  40,  77,  40,  78,  40,  79
809, 809, 810, 0xffffff,  41,  76,  41,  77,  41,  78,  41,  79
810, 810, 811, 0xffffff,  32,  72,  32,  73,  32,  74,  32,  75
811, 811, 812, 0xffffff,  33,  72,  33,  73,  33,  74,  33,  75
812, 812, 813, 0xffffff,  34,  72,  34,  73,  34,  74,  34,  75
813, 813, 814, 0xffffff,  35,  72,  35,  73,  35,  74,  35,  75
814, 814, 815, 0xffffff,  36,  72,  36,  73,  36,  74,  36,  75
815, 815, 816, 0xffffff,  37,  72,  37,  73,  37,  74,  37,  75
816, 816, 817, 0xffffff,  38,  72,  38,  73,  38,  74,  38,  75
817, 817, 818, 0xffffff,  39,  72,  39,  73,  39,  74,  39,  75
818, 818, 819, 0xffffff,  40,  72,  40,  73,  40,  74,  40,  75
819, 819, 820, 0xffffff,  41,  72,  41,  73,  41,  74,  41,  75
820, 820, 821, 0xffffff,  32,  68,  32,  69,  32,  70,  32,  71
821, 821, 822, 0xffffff,  33,  68,  33,  69,  33,  70,  33,  71
822, 822, 823, 0xffffff,  34,  68,  34,  69,  34,  70,  34,  71
823, 823, 824, 0xffffff,  35,  68,  35,  69,  35,  70,  35,  71
824, 824, 825, 0xffffff,  36,  68,  36,  69,  36,  70,  36,  71
825, 825, 826, 0xffffff,  37,  68,  37,  69,  37,  70,  37,  71
826, 826, 827, 0xffffff,  38,  68,  38,  69,  38,  70,  38,  71
827, 827, 828, 0xffffff,  39,  68,  39,  69,  39,  70,  39,  71
828, 828, 829, 0xffffff,  40,  68,  40,  69,  40,  70,  40,  71
829, 829, 830, 0xffffff,  41,  68,  41,  69,  41,  70,  41,  71
830, 830, 831, 0xffffff,  32,  64,  32,  65,  32,  66,  32,  67
831, 831, 832, 0xffffff,  33,  64,  33,  65,  33,  66,  33,  67
832, 832, 833, 0xffffff,  34,  64,  34,  65,  34,  66,  34,  67
833, 833, 834, 0xffffff,  35,  64,  35,  65,  35,  66,  35,  67
834, 834, 835, 0xffffff,  36,  64,  36,  65,  36,  66,  36,  67
835, 835, 836, 0xffffff,  37,  64,  37,  65,  37,  66,  37,  67
836, 836, 837, 0xffffff,  38,  64,  38,  65,  38,  66,  38,  67
837, 837, 838, 0xffffff,  39,  64,  39,  65,  39,  66,  39,  67
838, 838, 839, 0xffffff,  40,  64,  40,  65,  40,  66,  40,  67
839, 839, 840, 0xffffff,  41,  64,  41,  65,  41,  66,  41,  67
840, 840, 841, 0xffffff,  32,  60,  32,  61,  32,  62,  32,  63
841, 841, 842, 0xffffff,  33,  60,  33,  61,  33,  62,  33,  63
842, 842, 843, 0xffffff,  34,  60,  34,  61,  34,  62,  34,  63
843, 843, 844, 0xffffff,  35,  60,  35,  61,  35,  62,  35,  63
844, 844, 845, 0xffffff,  36,  60,  36,  61,  36,  62,  36,  63
845, 845, 846, 0xffffff,  37,  60,  37,  61,  37,  62,  37,  63
846, 846, 847, 0xffffff,  38,  60,  38,  61,  38,  62,  38,  63
847, 847, 848, 0xffffff,  39,  60,  39,  61,  39,  62,  39,  63
848, 848, 849, 0xffffff,  40,  60,  40,  61,  40,  62,  40,  63
849, 849, 850, 0xffffff,  41,  60,  41,  61,  41,  62,  41,  63
850, 850, 851, 0xffffff,  32,  56,  32,  57,  32,  58,  32,  59
851, 851, 852, 0xffffff,  33,  56,  33,  57,  33,  58,  33,  59
852, 852, 853, 0xffffff,  34,  56,  34,  57,  34,  58,  34,  59
853, 853, 854, 0xffffff,  35,  56,  35,  57,  35,  58,  35,  59
854, 854, 855, 0xffffff,  36,  56,  36,  57,  36,  58,  36,  59
855, 855, 856, 0xffffff,  37,  56,  37,  57,  37,  58,  37,  59
856, 856, 857, 0xffffff,  38,  56,  38,  57,  38,  58,  38,  59
857, 857, 858, 0xffffff,  39,  56,  39,  57,  39,  58,  39,  59
858, 858, 859, 0xffffff,  40,  56,  40,  57,  40,  58,  40,  59
859, 859, 860, 0xffffff,  41,  56,  41,  57,  41,  58,  41,  59
860, 860, 861, 0xffffff,  32,  52,  32,  53,  32,  54,  32,  55
861, 861, 862, 0xffffff,  33,  52,  33,  53,  33,  54,  33,  55
862, 862, 863, 0xffffff,  34,  52,  34,  53,  34,  54,  34,  55
863, 863, 864, 0xffffff,  35,  52,  35,  53,  35,  54,  35,  55
864, 864, 865, 0xffffff,  36,  52,  36,  53,  36,  54,  36,  55
865, 865, 866, 0xffffff,  37,  52,  37,  53,  37,  54,  37,  55
866, 866, 867, 0xffffff,  38,  52,  38,  53,  38,  54,  38,  55
867, 867, 868, 0xffffff,  39,  52,  39,  53,  39,  54,  39,  55
868, 868, 869, 0xffffff,  40,  52,  40,  53,  40,  54,  40,  55
869, 869, 870, 0xffffff,  41,  52,  41,  53,  41,  54,  41,  55
870, 870, 871, 0xffffff,  32,  48,  32,  49,  32,  50,  32,  51
871, 871, 872, 0xffffff,  33,  48,  33,  49,  33,  50,  33,  51
872, 872, 873, 0xffffff,  34,  48,  34,  49,  34,  50,  34,  51
873, 873, 874, 0xffffff,  35,  48,  35,  49,  35,  50,  35,  51
874, 874, 875, 0xffffff,  36,  48,  36,  49,  36,  50,  36,  51
875, 875, 876, 0xffffff,  37,  48,  37,  49,  37,  50,  37,  51
876, 876, 877, 0xffffff,  38,  48,  38,  49,  38,  50,  38,  51
877, 877, 878, 0xffffff,  39,  48,  39,  49,  39,  50,  39,  51
878, 878, 879, 0xffffff,  40,  48,  40,  49,  40,  50,  40,  51
879, 879, 880, 0xffffff,  41,  48,  41,  49,  41,  50,  41,  51
880, 880, 881, 0xffffff,  32,  44,  32,  45,  32,  46,  32,  47
881, 881, 882, 0xffffff,  33,  44,  33,  45,  33,  46,  33,  47
882, 882, 883, 0xffffff,  34,  44,  34,  45,  34,  46,  34,  47
883, 883, 884, 0xffffff,  35,  44,  35,  45,  35,  46,  35,  47
884, 884, 885, 0xffffff,  36,  44,  36,  45,  36,  46,  36,  47
885, 885, 886, 0xffffff,  37,  44,  37,  45,  37,  46,  37,  47
886, 886, 887, 0xffffff,  38,  44,  38,  45,  38,  46,  38,  47
887, 887, 888, 0xffffff,  39,  44,  39,  45,  39,  46,  39,  47
888, 888, 889, 0xffffff,  40,  44,  40,  45,  40,  46,  40,  47
889, 889, 890, 0xffffff,  41,  44,  41,  45,  41,  46,  41,  47
890, 890, 891, 0xffffff,  32,  40,  32,  41,  32,  42,  32,  43
891, 891, 892, 0xffffff,  33,  40,  33,  41,  33,  42,  33,  43
892, 892, 893, 0xffffff,  34,  40,  34,  41,  34,  42,  34,  43
893, 893, 894, 0xffffff,  35,  40,  35,  41,  35,  42,  35,  43
894, 894, 895, 0xffffff,  36,  40,  36,  41,  36,  42,  36,  43
895, 895, 896, 0xffffff,  37,  40,  37,  41,  37,  42,  37,  43
896, 896, 897, 0xffffff,  38,  40,  38,  41,  38,  42,  38,  43
897, 897, 898, 0xffffff,  39,  40,  39,  41,  39,  42,  39,  43
898, 898, 899, 0xffffff,  40,  40,  40,  41,  40,  42,  40,  43
899, 899, 900, 0xffffff,  41,  40,  41,  41,  41,  42,  41,  43
900, 900, 901, 0xffffff,  32,  36,  32,  37,  32,  38,  32,  39
901, 901, 902, 0xffffff,  33,  36,  33,  37,  33,  38,  33,  39
902, 902, 903, 0xffffff,  34,  36,  34,  37,  34,  38,  34,  39
903, 903, 904, 0xffffff,  35,  36,  35,  37,  35,  38,  35,  39
904, 904, 905, 0xffffff,  36,  36,  36,  37,  36,  38,  36,  39
905, 905, 906, 0xffffff,  37,  36,  37,  37,  37,  38,  37,  39
906, 906, 907, 0xffffff,  38,  36,  38,  37,  38,  38,  38,  39
907, 907, 908, 0xffffff,  39,  36,  39,  37,  39,  38,  39,  39
908, 908, 909, 0xffffff,  40,  36,  40,  37,  40,  38,  40,  39
909, 909, 910, 0xffffff,  41,  36,  41,  37,  41,  38,  41,  39
910, 910, 911, 0xffffff,  32,  32,  32,  33,  32,  34,  32,  35
911, 911, 912, 0xffffff,  33,  32,  33,  33,  33,  34,  33,  35
912, 912, 913, 0xffffff,  34,  32,  34,  33,  34,  34,  34,  35
913, 913, 914, 0xffffff,  35,  32,  35,  33,  35,  34,  35,  35
914, 914, 915, 0xffffff,  36,  32,  36,  33,  36,  34,  36,  35
915, 915, 916, 0xffffff,  37,  32,  37,  33,  37,  34,  37,  35
916, 916, 917, 0xffffff,  38,  32,  38,  33,  38,  34,  38,  35
917, 917, 918, 0xffffff,  39,  32,  39,  33,  39,  34,  39,  35
918, 918, 919, 0xffffff,  40,  32,  40,  33,  40,  34,  40,  35
919, 919, 920, 0xffffff,  41,  32,  41,  33,  41,  34,  41,  35
920, 920, 921, 0xffffff,  32,  28,  32,  29,  32,  30,  32,  31
921, 921, 922, 0xffffff,  33,  28,  33,  29,  33,  30,  33,  31
922, 922, 923, 0xffffff,  34,  28,  34,  29,  34,  30,  34,  31
923, 923, 924, 0xffffff,  35,  28,  35,  29,  35,  30,  35,  31
924, 924, 925, 0xffffff,  36,  28,  36,  29,  36,  30,  36,  31
925, 925, 926, 0xffffff,  37,  28,  37,  29,  37,  30,  37,  31
926, 926, 927, 0xffffff,  38,  28,  38,  29,  38,  30,  38,  31
927, 927, 928, 0xffffff,  39,  28,  39,  29,  39,  30,  39,  31
928, 928, 929, 0xffffff,  40,  28,  40,  29,  40,  30,  40,  31
929, 929, 930, 0xffffff,  41,  28,  41,  29,  41,  30,  41,  31
930, 930, 931, 0xffffff,  32,  24,  32,  25,  32,  26,  32,  27
931, 931, 932, 0xffffff,  33,  24,  33,  25,  33,  26,  33,  27
932, 932, 933, 0xffffff,  34,  24,  34,  25,  34,  26,  34,  27
933, 933, 934, 0xffffff,  35,  24,  35,  25,  35,  26,  35,  27
934, 934, 935, 0xffffff,  36,  24,  36,  25,  36,  26,  36,  27
935, 935, 936, 0xffffff,  37,  24,  37,  25,  37,  26,  37,  27
936, 936, 937, 0xffffff,  38,  24,  38,  25,  38,  26,  38,  27
937, 937, 938, 0xffffff,  39,  24,  39,  25,  39,  26,  39,  27
938, 938, 939, 0xffffff,  40,  24,  40,  25,  40,  26,  40,  27
939, 939, 940, 0xffffff,  41,  24,  41,  25,  41,  26,  41,  27
940, 940, 941, 0xffffff,  32,  20,  32,  21,  32,  22,  32,  23
941, 941, 942, 0xffffff,  33,  20,  33,  21,  33,  22,  33,  23
942, 942, 943, 0xffffff,  34,  20,  34,  21,  34,  22,  34,  23
943, 943, 944, 0xffffff,  35,  20,  35,  21,  35,  22,  35,  23
944, 944, 945, 0xffffff,  36,  20,  36,  21,  36,  22,  36,  23
945, 945, 946, 0xffffff,  37,  20,  37,  21,  37,  22,  37,  23
946, 946, 947, 0xffffff,  38,  20,  38,  21,  38,  22,  38,  23
947, 947, 948, 0xffffff,  39,  20,  39,  21,  39,  22,  39,  23
948, 948, 949, 0xffffff,  40,  20,  40,  21,  40,  22,  40,  23
949, 949, 950, 0xffffff,  41,  20,  41,  21,  41,  22,  41,  23
950, 950, 951, 0xffffff,  32,  16,  32,  17,  32,  18,  32,  19
951, 951, 952, 0xffffff,  33,  16,  33,  17,  33,  18,  33,  19
952, 952, 953, 0xffffff,  34,  16,  34,  17,  34,  18,  34,  19
953, 953, 954, 0xffffff,  35,  16,  35,  17,  35,  18,  35,  19
954, 954, 955, 0xffffff,  36,  16,  36,  17,  36,  18,  36,  19
955, 955, 956, 0xffffff,  37,  16,  37,  17,  37,  18,  37,  19
956, 956, 957, 0xffffff,  38,  16,  38,  17,  38,  18,  38,  19
957, 957, 958, 0xffffff,  39,  16,  39,  17,  39,  18,  39,  19
958, 958, 959, 0xffffff,  40,  16,  40,  17,  40,  18,  40,  19
959, 959, 960, 0xffffff,  41,  16,  41,  17,  41,  18,  41,  19
960, 960, 961, 0xffffff,  32,  12,  32,  13,  32,  14,  32,  15
961, 961, 962, 0xffffff,  33,  12,  33,  13,  33,  14,  33,  15
962, 962, 963, 0xffffff,  34,  12,  34,  13,  34,  14,  34,  15
963, 963, 964, 0xffffff,  35,  12,  35,  13,  35,  14,  35,  15
964, 964, 965, 0xffffff,  36,  12,  36,  13,  36,  14,  36,  15
965, 965, 966, 0xffffff,  37,  12,  37,  13,  37,  14,  37,  15
966, 966, 967, 0xffffff,  38,  12,  38,  13,  38,  14,  38,  15
967, 967, 968, 0xffffff,  39,  12,  39,  13,  39,  14,  39,  15
968, 968, 969, 0xffffff,  40,  12,  40,  13,  40,  14,  40,  15
969, 969, 970, 0xffffff,  41,  12,  41,  13,  41,  14,  41,  15
970, 970, 971, 0xffffff,  32,   8,  32,   9,  32,  10,  32,  11
971, 971, 972, 0xffffff,  33,   8,  33,   9,  33,  10,  33,  11
972, 972, 973, 0xffffff,  34,   8,  34,   9,  34,  10,  34,  11
973, 973, 974, 0xffffff,  35,   8,  35,   9,  35,  10,  35,  11
974, 974, 975, 0xffffff,  36,   8,  36,   9,  36,  10,  36,  11
975, 975, 976, 0xffffff,  37,   8,  37,   9,  37,  10,  37,  11
976, 976, 977, 0xffffff,  38,   8,  38,   9,  38,  10,  38,  11
977, 977, 978, 0xffffff,  39,   8,  39,   9,  39,  10,  39,  11
978, 978, 979, 0xffffff,  40,   8,  40,   9,  40,  10,  40,  11
979, 979, 980, 0xffffff,  41,   8,  41,   9,  41,  10,  41,  11
980, 980, 981, 0xffffff,  32,   4,  32,   5,  32,   6,  32,   7
981, 981, 982, 0xffffff,  33,   4,  33,   5,  33,   6,  33,   7
982, 982, 983, 0xffffff,  34,   4,  34,   5,  34,   6,  34,   7
983, 983, 984, 0xffffff,  35,   4,  35,   5,  35,   6,  35,   7
984, 984, 985, 0xffffff,  36,   4,  36,   5,  36,   6,  36,   7
985, 985, 986, 0xffffff,  37,   4,  37,   5,  37,   6,  37,   7
986, 986, 987, 0xffffff,  38,   4,  38,   5,  38,   6,  38,   7
987, 987, 988, 0xffffff,  39,   4,  39,   5,  39,   6,  39,   7
988, 988, 989, 0xffffff,  40,   4,  40,   5,  40,   6,  40,   7
989, 989, 990, 0xffffff,  41,   4,  41,   5,  41,   6,  41,   7
990, 990, 991, 0xffffff,  32,   0,  32,   1,  32,   2,  32,   3
991, 991, 992, 0xffffff,  33,   0,  33,   1,  33,   2,  33,   3
992, 992, 993, 0xffffff,  34,   0,  34,   1,  34,   2,  34,   3
993, 993, 994, 0xffffff,  35,   0,  35,   1,  35,   2,  35,   3
994, 994, 995, 0xffffff,  36,   0,  36,   1,  36,   2,  36,   3
995, 995, 996, 0xffffff,  37,   0,  37,   1,  37,   2,  37,   3
996, 996, 997, 0xffffff,  38,   0,  38,   1,  38,   2,  38,   3
997, 997, 998, 0xffffff,  39,   0,  39,   1,  39,   2,  39,   3
998, 998, 999, 0xffffff,  40,   0,  40,   1,  40,   2,  40,   3
999, 999, 1000, 0xffffff,  41,   0,  41,   1,  41,   2,  41,   3
1000, 1000, 1001, 0xffffff,  42,  96,  42,  97,  42,  98,  42,  99
1001, 1001, 1002, 0xffffff,  43,  96,  43,  97,  43,  98,  43,  99
1002, 1002, 1003, 0xffffff,  44,  96,  44,  97,  44,  98,  44,  99
1003, 1003, 1004, 0xffffff,  45,  96,  45,  97,  45,  98,  45,  99
1004, 1004, 1005, 0xffffff,  46,  96,  46,  97,  46,  98,  46,  99
1005, 1005, 1006, 0xffffff,  47,  96,  47,  97,  47,  98,  47,  99
1006, 1006, 1007, 0xffffff,  48,  96,  48,  97,  48,  98,  48,  99
1007, 1007, 1008, 0xffffff,  49,  96,  49,  97,  49,  98,  49,  99
1008, 1008, 1009, 0xffffff,  50,  96,  50,  97,  50,  98,  50,  99
1009, 1009, 1010, 0xffffff,  51,  96,  51,  97,  51,  98,  51,  99
1010, 1010, 1011, 0xffffff,  42,  92,  42,  93,  42,  94,  42,  95
1011, 1011, 1012, 0xffffff,  43,  92,  43,  93,  43,  94,  43,  95
1012, 1012, 1013, 0xffffff,  44,  92,  44,  93,  44,  94,  44,  95
1013, 1013, 1014, 0xffffff,  45,  92,  45,  93,  45,  94,  45,  95
1014, 1014, 1015, 0xffffff,  46,  92,  46,  93,  46,  94,  46,  95
1015, 1015, 1016, 0xffffff,  47,  92,  47,  93,  47,  94,  47,  95
1016, 1016, 1017, 0xffffff,  48,  92,  48,  93,  48,  94,  48,  95
1017, 1017, 1018, 0xffffff,  49,  92,  49,  93,  49,  94,  49,  95
1018, 1018, 1019, 0xffffff,  50,  92,  50,  93,  50,  94,  50,  95
1019, 1019, 1020, 0xffffff,  51,  92,  51,  93,  51,  94,  51,  95
1020, 1020, 1021, 0xffffff,  42,  88,  42,  89,  42,  90,  42,  91
1021, 1021, 1022, 0xffffff,  43,  88,  43,  89,  43,  90,  43,  91
1022, 1022, 1023, 0xffffff,  44,  88,  44,  89,  44,  90,  44,  91
1023, 1023, 1024, 0xffffff,  45,  88,  45,  89,  45,  90,  45,  91
1024, 1024, 1025, 0xffffff,  46,  88,  46,  89,  46,  90,  46,  91
1025, 1025, 1026, 0xffffff,  47,  88,  47,  89,  47,  90,  47,  91
1026, 1026, 1027, 0xffffff,  48,  88,  48,  89,  48,  90,  48,  91
1027, 1027, 1028, 0xffffff,  49,  88,  49,  89,  49,  90,  49,  91
1028, 1028, 1029, 0xffffff,  50,  88,  50,  89,  50,  90,  50,  91
1029, 1029, 1030, 0xffffff,  51,  88,  51,  89,  51,  90,  51,  91
1030, 1030, 1031, 0xffffff,  42,  84,  42,  85,  42,  86,  42,  87
1031, 1031, 1032, 0xffffff,  43,  84,  43,  85,  43,  86,  43,  87
1032, 1032, 1033, 0xffffff,  44,  84,  44,  85,  44,  86,  44,  87
1033, 1033, 1034, 0xffffff,  45,  84,  45,  85,  45,  86,  45,  87
1034, 1034, 1035, 0xffffff,  46,  84,  46,  85,  46,  86,  46,  87
1035, 1035, 1036, 0xffffff,  47,  84,  47,  85,  47,  86,  47,  87
1036, 1036, 1037, 0xffffff,  48,  84,  48,  85,  48,  86,  48,  87
1037, 1037, 1038, 0xffffff,  49,  84,  49,  85,  49,  86,  49,  87
1038, 1038, 1039, 0xffffff,  50,  84,  50,  85,  50,  86,  50,  87
1039, 1039, 1040, 0xffffff,  51,  84,  51,  85,  51,  86,  51,  87
1040, 1040, 1041, 0xffffff,  42,  80,  42,  81,  42,  82,  42,  83
1041, 1041, 1042, 0xffffff,  43,  80,  43,  81,  43,  82,  43,  83
1042, 1042, 1043, 0xffffff,  44,  80,  44,  81,  44,  82,  44,  83
1043, 1043, 1044, 0xffffff,  45,  80,  45,  81,  45,  82,  45,  83
1044, 1044, 1045, 0xffffff,  46,  80,  46,  81,  46,  82,  46,  83
1045, 1045, 1046, 0xffffff,  47,  80,  47,  81,  47,  82,  47,  83
1046, 1046, 1047, 0xffffff,  48,  80,  48,  81,  48,  82,  48,  83
1047, 1047, 1048, 0xffffff,  49,  80,  49,  81,  49,  82,  49,  83
1048, 1048, 1049, 0xffffff,  50,  80,  50,  81,  50,  82,  50,  83
1049, 1049, 1050, 0xffffff,  51,  80,  51,  81,  51,  82,  51,  83
1050, 1050, 1051, 0xffffff,  42,  76,  42,  77,  42,  78,  42,  79
1051, 1051, 1052, 0xffffff,  43,  76,  43,  77,  43,  78,  43,  79
1052, 1052, 1053, 0xffffff,  44,  76,  44,  77,  44,  78,  44,  79
1053, 1053, 1054, 0xffffff,  45,  76,  45,  77,  45,  78,  45,  79
1054, 1054, 1055, 0xffffff,  46,  76,  46,  77,  46,  78,  46,  79
1055, 1055, 1056, 0xffffff,  47,  76,  47,  77,  47,  78,  47,  79
1056, 1056, 1057, 0xffffff,  48,  76,  48,  77,  48,  78,  48,  79
1057, 1057, 1058, 0xffffff,  49,  76,  49,  77,  49,  78,  49,  79
1058, 1058, 1059, 0xffffff,  50,  76,  50,  77,  50,  78,  50,  79
1059, 1059, 1060, 0xffffff,  51,  76,  51,  77,  51,  78,  51,  79
1060, 1060, 1061, 0xffffff,  42,  72,  42,  73,  42,  74,  42,  75
1061, 1061, 1062, 0xffffff,  43,  72,  43,  73,  43,  74,  43,  75
1062, 1062, 1063, 0xffffff,  44,  72,  44,  73,  44,  74,  44,  75
1063, 1063, 1064, 0xffffff,  45,  72,  45,  73,  45,  74,  45,  75
1064, 1064, 1065, 0xffffff,  46,  72,  46,  73,  46,  74,  46,  75
1065, 1065, 1066, 0xffffff,  47,  72,  47,  73,  47,  74,  47,  75
1066, 1066, 1067, 0xffffff,  48,  72,  48,  73,  48,  74,  48,  75
1067, 1067, 1068, 0xffffff,  49,  72,  49,  73,  49,  74,  49,  75
1068, 1068, 1069, 0xffffff,  50,  72,  50,  73,  50,  74,  50,  75
1069, 1069, 1070, 0xffffff,  51,  72,  51,  73,  51,  74,  51,  75
1070, 1070, 1071, 0xffffff,  42,  68,  42,  69,  42,  70,  42,  71
1071, 1071, 1072, 0xffffff,  43,  68,  43,  69,  43,  70,  43,  71
1072, 1072, 1073, 0xffffff,  44,  68,  44,  69,  44,  70,  44,  71
1073, 1073, 1074, 0xffffff,  45,  68,  45,  69,  45,  70,  45,  71
1074, 1074, 1075, 0xffffff,  46,  68,  46,  69,  46,  70,  46,  71
1075, 1075, 1076, 0xffffff,  47,  68,  47,  69,  47,  70,  47,  71
1076, 1076, 1077, 0xffffff,  48,  68,  48,  69,  48,  70,  48,  71
1077, 1077, 1078, 0xffffff,  49,  68,  49,  69,  49,  70,  49,  71
1078, 1078, 1079, 0xffffff,  50,  68,  50,  69,  50,  70,  50,  71
1079, 1079, 1080, 0xffffff,  51,  68,  51,  69,  51,  70,  51,  71
1080, 1080, 1081, 0xffffff,  42,  64,  42,  65,  42,  66,  42,  67
1081, 1081, 1082, 0xffffff,  43,  64,  43,  65,  43,  66,  43,  67
1082, 1082, 1083, 0xffffff,  44,  64,  44,  65,  44,  66,  44,  67
1083, 1083, 1084, 0xffffff,  45,  64,  45,  65,  45,  66,  45,  67
1084, 1084, 1085, 0xffffff,  46,  64,  46,  65,  46,  66,  46,  67
1085, 1085, 1086, 0xffffff,  47,  64,  47,  65,  47,  66,  47,  67
1086, 1086, 1087, 0xffffff,  48,  64,  48,  65,  48,  66,  48,  67
1087, 1087, 1088, 0xffffff,  49,  64,  49,  65,  49,  66,  49,  67
1088, 1088, 1089, 0xffffff,  50,  64,  50,  65,  50,  66,  50,  67
1089, 1089, 1090, 0xffffff,  51,  64,  51,  65,  51,  66,  51,  67
1090, 1090, 1091, 0xffffff,  42,  60,  42,  61,  42,  62,  42,  63
1091, 1091, 1092, 0xffffff,  43,  60,  43,  61,  43,  62,  43,  63
1092, 1092, 1093, 0xffffff,  44,  60,  44,  61,  44,  62,  44,  63
1093, 1093, 1094, 0xffffff,  45,  60,  45,  61,  45,  62,  45,  63
1094, 1094, 1095, 0xffffff,  46,  60,  46,  61,  46,  62,  46,  63
1095, 1095, 1096, 0xffffff,  47,  60,  47,  61,  47,  62,  47,  63
1096, 1096, 1097, 0xffffff,  48,  60,  48,  61,  48,  62,  48,  63
1097, 1097, 1098, 0xffffff,  49,  60,  49,  61,  49,  62,  49,  63
1098, 1098, 1099, 0xffffff,  50,  60,  50,  61,  50,  62,  50,  63
1099, 1099, 1100, 0xffffff,  51,  60,  51,  61,  51,  62,  51,  63
1100, 1100, 1101, 0xffffff,  42,  56,  42,  57,  42,  58,  42,  59
1101, 1101, 1102, 0xffffff,  43,  56,  43,  57,  43,  58,  43,  59
1102, 1102, 1103, 0xffffff,  44,  56,  44,  57,  44,  58,  44,  59
1103, 1103, 1104, 0xffffff,  45,  56,  45,  57,  45,  58,  45,  59
1104, 1104, 1105, 0xffffff,  46,  56,  46,  57,  46,  58,  46,  59
1105, 1105, 1106, 0xffffff,  47,  56,  47,  57,  47,  58,  47,  59
1106, 1106, 1107, 0xffffff,  48,  56,  48,  57,  48,  58,  48,  59
1107, 1107, 1108, 0xffffff,  49,  56,  49,  57,  49,  58,  49,  59
1108, 1108, 1109, 0xffffff,  50,  56,  50,  57,  50,  58,  50,  59
1109, 1109, 1110, 0xffffff,  51,  56,  51,  57,  51,  58,  51,  59
1110, 1110, 1111, 0xffffff,  42,  52,  42,  53,  42,  54,  42,  55
1111, 1111, 1112, 0xffffff,  43,  52,  43,  53,  43,  54,  43,  55
1112, 1112, 1113, 0xffffff,  44,  52,  44,  53,  44,  54,  44,  55
1113, 1113, 1114, 0xffffff,  45,  52,  45,  53,  45,  54,  45,  55
1114, 1114, 1115, 0xffffff,  46,  52,  46,  53,  46,  54,  46,  55
1115, 1115, 1116, 0xffffff,  47,  52,  47,  53,  47,  54,  47,  55
1116, 1116, 1117, 0xffffff,  48,  52,  48,  53,  48,  54,  48,  55
1117, 1117, 1118, 0xffffff,  49,  52,  49,  53,  49,  54,  49,  55
1118, 1118, 1119, 0xffffff,  50,  52,  50,  53,  50,  54,  50,  55
1119, 1119, 1120, 0xffffff,  51,  52,  51,  53,  51,  54,  51,  55
1120, 1120, 1121, 0xffffff,  42,  48,  42,  49,  42,  50,  42,  51
1121, 1121, 1122, 0xffffff,  43,  48,  43,  49,  43,  50,  43,  51
1122, 1122, 1123, 0xffffff,  44,  48,  44,  49,  44,  50,  44,  51
1123, 1123, 1124, 0xffffff,  45,  48,  45,  49,  45,  50,  45,  51
1124, 1124, 1125, 0xffffff,  46,  48,  46,  49,  46,  50,  46,  51
1125, 1125, 1126, 0xffffff,  47,  48,  47,  49,  47,  50,  47,  51
1126, 1126, 1127, 0xffffff,  48,  48,  48,  49,  48,  50,  48,  51
1127, 1127, 1128, 0xffffff,  49,  48,  49,  49,  49,  50,  49,  51
1128, 1128, 1129, 0xffffff,  50,  48,  50,  49,  50,  50,  50,  51
1129, 1129, 1130, 0xffffff,  51,  48,  51,  49,  51,  50,  51,  51
1130, 1130, 1131, 0xffffff,  42,  44,  42,  45,  42,  46,  42,  47
1131, 1131, 1132, 0xffffff,  43,  44,  43,  45,  43,  46,  43,  47
1132, 1132, 1133, 0xffffff,  44,  44,  44,  45,  44,  46,  44,  47
1133, 1133, 1134, 0xffffff,  45,  44,  45,  45,  45,  46,  45,  47
1134, 1134, 1135, 0xffffff,  46,  44,  46,  45,  46,  46,  46,  47
1135, 1135, 1136, 0xffffff,  47,  44,  47,  45,  47,  46,  47,  47
1136, 1136, 1137, 0xffffff,  48,  44,  48,  45,  48,  46,  48,  47
1137, 1137, 1138, 0xffffff,  49,  44,  49,  45,  49,  46,  49,  47
1138, 1138, 1139, 0xffffff,  50,  44,  50,  45,  50,  46,  50,  47
1139, 1139, 1140, 0xffffff,  51,  44,  51,  45,  51,  46,  51,  47
1140, 1140, 1141, 0xffffff,  42,  40,  42,  41,  42,  42,  42,  43
1141, 1141, 1142, 0xffffff,  43,  40,  43,  41,  43,  42,  43,  43
